HL3YTBGX5_4_3__7_CTRL_ZT4	HL7CHBGX5_6_4__23_MKO_ZT12	HL3YTBGX5_4_4__10_MKO_ZT4	HL7CHBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_5_8__11_MKO_ZT4	HL3YYBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_8_4__36_MKO_ZT20	HL7CHBGX5_7_2__6_MKO_ZT0	HL3YTBGX5_4_8__22_MKO_ZT12	HL3YTBGX5_8_1__27_CTRL_ZT16	HL7CHBGX5_6_7__32_CTRL_ZT20	HL7CHBGX5_7_6__18_MKO_ZT8	HL3YYBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_7_2__6_MKO_ZT0	HL7CHBGX5_8_1__27_CTRL_ZT16	HL3YTBGX5_6_4__23_MKO_ZT12	HL7CHBGX5_5_1__25_CTRL_ZT16	HL3YTBGX5_5_7__8_CTRL_ZT4	HL7CHBGX5_7_4__12_MKO_ZT4	HL3YTBGX5_5_3__31_CTRL_ZT20	HL3YTBGX5_7_6__18_MKO_ZT8	HL3YTBGX5_5_5__2_CTRL_ZT0	HL3YYBGX5_5_4__34_MKO_ZT20	HL7CHBGX5_4_4__10_MKO_ZT4	HL3YTBGX5_7_4__12_MKO_ZT4	HL3YTBGX5_5_2__28_MKO_ZT16	HL3YTBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_5_5__2_CTRL_ZT0	HL3YYBGX5_8_3__33_CTRL_ZT20	HL3YYBGX5_7_2__6_MKO_ZT0	HL7CHBGX5_5_4__34_MKO_ZT20	HL3YTBGX5_5_6__5_MKO_ZT0	HL3YYBGX5_5_6__5_MKO_ZT0	HL7CHBGX5_4_8__22_MKO_ZT12	HL3YYBGX5_8_1__27_CTRL_ZT16	HL3YYBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_4_5__13_CTRL_ZT8	HL7CHBGX5_6_2__17_MKO_ZT8	HL7CHBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_4_3__7_CTRL_ZT4	HL7CHBGX5_5_7__8_CTRL_ZT4	HL3YTBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_8_4__36_MKO_ZT20	HL3YYBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_5_2__28_MKO_ZT16	HL7CHBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_7_5__15_CTRL_ZT8	HL3YTBGX5_6_7__32_CTRL_ZT20	HL3YTBGX5_5_8__11_MKO_ZT4	HL7CHBGX5_5_3__31_CTRL_ZT20	HL7CHBGX5_5_6__5_MKO_ZT0	HL3YYBGX5_4_4__10_MKO_ZT4	HL3YYBGX5_5_7__8_CTRL_ZT4	HL3YTBGX5_7_3__9_CTRL_ZT4	HL3YYBGX5_7_1__3_CTRL_ZT0	HL3YYBGX5_5_8__11_MKO_ZT4	HL3YTBGX5_8_3__33_CTRL_ZT20	HL7CHBGX5_7_5__15_CTRL_ZT8	HL7CHBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_4_1__1_CTRL_ZT0	HL3YTBGX5_7_8__24_MKO_ZT12	HL3YTBGX5_8_4__36_MKO_ZT20	HL3YYBGX5_7_3__9_CTRL_ZT4	HL3YYBGX5_7_7__21_CTRL_ZT12	HL7CHBGX5_6_3__20_CTRL_ZT12	HL7CHBGX5_7_7__21_CTRL_ZT12	HL3YTBGX5_6_2__17_MKO_ZT8	HL7CHBGX5_4_3__7_CTRL_ZT4	HL3YYBGX5_6_1__14_CTRL_ZT8	HL3YTBGX5_4_2__4_MKO_ZT0	HL3YTBGX5_7_7__21_CTRL_ZT12	HL3YTBGX5_7_1__3_CTRL_ZT0	HL3YYBGX5_5_3__31_CTRL_ZT20	HL3YTBGX5_5_4__34_MKO_ZT20	HL3YTBGX5_4_5__13_CTRL_ZT8	HL3YYBGX5_5_2__28_MKO_ZT16	HL7CHBGX5_7_8__24_MKO_ZT12	HL3YYBGX5_5_5__2_CTRL_ZT0	HL3YTBGX5_6_1__14_CTRL_ZT8	HL3YYBGX5_6_3__20_CTRL_ZT12	HL3YYBGX5_4_8__22_MKO_ZT12	HL3YTBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_6_6__29_MKO_ZT16	HL3YYBGX5_4_1__1_CTRL_ZT0	HL3YYBGX5_7_8__24_MKO_ZT12	HL3YTBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_7_3__9_CTRL_ZT4	HL7CHBGX5_4_2__4_MKO_ZT0	HL3YYBGX5_7_5__15_CTRL_ZT8	HL3YYBGX5_7_6__18_MKO_ZT8	HL3YTBGX5_4_1__1_CTRL_ZT0	HL3YTBGX5_6_6__29_MKO_ZT16	HL3YTBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_6_3__20_CTRL_ZT12	HL3YYBGX5_6_2__17_MKO_ZT8	HL3YYBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_8_3__33_CTRL_ZT20	HL3YYBGX5_7_4__12_MKO_ZT4	HL3YYBGX5_6_7__32_CTRL_ZT20	HL3YTBGX5_5_1__25_CTRL_ZT16	HL3YYBGX5_4_2__4_MKO_ZT0	HL3YYBGX5_6_4__23_MKO_ZT12	HL3YYBGX5_6_6__29_MKO_ZT16	HL7CHBGX5_6_1__14_CTRL_ZT8	HL7CHBGX5_7_1__3_CTRL_ZT0	HL7CHBGX5_4_5__13_CTRL_ZT8	HL3YYBGX5_5_1__25_CTRL_ZT16
ENSMUSG00000024730	3	4	1	6	1	1	3	0	3	4	4	3	4	5	7	2	1	3	1	6	7	6	5	3	5	2	3	3	7	3	7	3	6	5	3	3	4	3	3	2	3	1	1	0	2	5	6	5	5	6	6	7	3	2	0	6	2	1	1	5	2	6	2	2	3	2	2	1	1	4	1	7	6	2	4	2	5	7	3	2	2	3	1	1	7	3	3	3	1	0	4	10	1	2	4	3	2	1	5	4	4	5	2	5	1	1	2	11
ENSMUSG00000101439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099998	3	3	1	2	2	2	3	3	0	2	1	3	4	1	3	3	2	1	3	1	1	4	0	1	2	0	0	3	0	1	0	2	1	1	2	1	2	2	0	0	1	2	1	0	1	2	2	1	2	2	6	1	0	1	0	1	3	2	5	2	2	0	2	1	5	3	4	0	3	4	1	1	1	1	2	5	1	3	1	3	1	3	0	3	5	1	1	2	2	3	2	3	2	1	2	0	1	2	1	1	2	0	1	2	1	1	2	4
ENSMUSG00000024728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056209	78	59	92	83	75	74	83	62	80	76	63	80	81	79	64	67	40	58	68	64	69	79	79	55	96	70	69	57	80	81	100	57	105	86	65	53	83	75	45	68	65	61	84	73	86	66	59	56	72	74	62	81	74	55	73	76	91	75	55	64	51	72	74	75	80	49	51	71	43	86	99	60	111	69	107	89	70	84	75	65	59	62	63	76	112	76	75	50	53	63	61	100	60	73	67	73	68	57	80	69	111	109	78	67	46	56	52	150
ENSMUSG00000087367	5	7	17	8	11	4	7	11	9	7	7	12	9	17	5	14	6	2	5	7	8	3	16	4	9	3	10	2	6	6	10	15	11	8	4	9	12	7	5	5	5	4	9	13	5	3	4	3	8	12	6	23	8	2	5	5	9	3	8	10	7	17	10	5	5	5	7	3	5	7	11	2	9	5	8	8	10	16	4	7	2	8	5	8	8	9	7	0	7	4	12	9	11	4	3	6	9	6	5	4	7	14	7	6	4	9	3	7
ENSMUSG00000057240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024673	1	2	1	2	2	0	3	1	3	1	2	2	0	0	1	3	0	2	3	1	2	3	2	2	5	0	0	1	3	1	0	0	2	3	0	0	4	4	1	1	0	2	0	2	0	0	1	2	3	0	1	4	4	5	4	2	3	1	3	1	1	0	3	3	1	4	1	2	1	0	0	2	2	2	5	1	0	0	2	1	3	1	0	1	2	3	1	0	0	2	3	2	2	0	0	3	2	5	1	3	1	1	1	4	2	0	1	0
ENSMUSG00000025220	1121	820	925	777	886	870	908	531	813	745	768	892	866	824	675	849	476	980	800	801	851	720	809	681	855	827	717	733	831	787	818	502	783	789	827	761	873	1093	611	702	1126	895	953	675	810	704	720	911	808	998	784	717	934	960	986	831	889	800	945	695	570	802	706	909	893	731	699	964	711	1121	967	902	915	767	784	1156	839	819	735	1182	913	751	897	716	1064	799	766	741	519	978	814	1022	835	870	971	893	647	851	941	793	1288	885	860	822	572	642	639	1343
ENSMUSG00000054523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099398	6	6	3	1	4	6	5	4	4	1	2	3	7	9	4	6	3	3	3	7	5	4	6	4	2	1	4	6	7	3	10	8	4	3	6	3	5	1	3	4	9	3	3	0	1	1	4	1	3	2	8	7	8	6	10	3	6	7	5	2	7	3	2	10	4	3	6	7	6	1	8	3	3	4	9	1	2	1	9	4	6	3	5	3	6	2	10	7	3	4	4	10	1	6	6	4	7	4	1	2	10	7	3	4	4	4	1	10
ENSMUSG00000024672	14	8	7	9	9	5	5	11	4	7	2	2	6	6	5	9	5	15	7	5	5	8	11	5	11	12	2	5	11	14	8	7	7	3	9	4	6	7	7	7	19	5	2	6	8	8	10	3	5	11	11	6	10	8	15	7	9	7	3	7	5	5	5	9	6	5	4	6	5	7	11	3	7	8	7	5	6	5	3	7	10	4	5	5	12	0	5	3	0	8	10	14	0	9	6	10	1	9	6	4	9	5	9	4	2	8	6	15
ENSMUSG00000100392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101389	7	4	3	6	10	3	5	8	7	7	4	3	10	13	5	4	6	4	3	11	1	2	10	4	3	3	4	6	4	11	7	9	7	8	11	6	4	7	2	2	7	2	5	4	5	3	7	6	3	7	13	2	4	6	2	5	6	6	5	5	10	2	4	3	6	9	3	3	3	3	8	6	3	4	13	7	4	5	6	4	6	8	13	1	8	1	6	0	4	2	4	12	5	10	4	3	0	7	2	2	11	4	5	4	1	4	1	19
ENSMUSG00000101024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024675	2	0	0	0	2	0	1	0	0	2	0	1	0	1	0	2	1	0	2	0	0	0	0	1	2	0	0	0	0	0	1	2	1	2	3	1	0	1	0	0	1	0	3	0	1	0	0	0	0	0	0	0	1	2	2	3	1	0	2	0	1	0	1	1	1	0	0	0	0	2	1	0	1	0	0	1	0	0	2	1	0	0	0	1	1	0	0	1	1	0	3	2	0	1	2	0	0	2	0	2	6	1	0	0	0	0	2	0
ENSMUSG00000100615	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0
ENSMUSG00000056290	1	3	0	0	1	2	2	2	0	0	2	0	0	1	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	1	4	3	0	0	1	0	2	2	0	0	1	0	0	0	1	0	2	0	0	1	0	0	2	1	1	0	0	0	1	0	1	0	0	1	2	0	0	1	2	1	0	1	0	1	1	2	1	2	0	1	0	0	2	0	1	1	1	0	1	0	3	1	1	0	1	0	1	1	1	0	2	1	1	1	1	0	2	2
ENSMUSG00000079419	19	6	21	8	14	14	18	7	11	11	9	10	19	21	10	4	3	15	10	14	6	11	21	15	16	10	7	9	10	11	13	18	5	14	8	8	13	8	4	13	14	14	17	15	17	6	10	12	9	15	18	22	9	6	11	13	15	13	12	9	10	7	4	11	11	8	7	12	6	11	7	10	14	12	16	10	18	7	11	8	13	10	12	11	13	7	10	7	2	22	9	21	16	12	13	10	16	21	6	13	28	7	11	12	5	16	5	18
ENSMUSG00000099757	3	4	1	1	2	1	6	4	2	2	1	4	1	4	2	4	1	2	1	0	2	0	5	0	4	6	2	2	6	1	6	2	4	5	2	3	4	2	4	1	1	1	3	2	2	1	0	0	3	4	2	3	5	1	2	4	3	5	1	1	2	1	2	2	3	2	0	2	6	3	4	0	4	4	3	3	1	1	1	2	0	3	3	1	7	3	2	3	4	2	5	8	1	5	2	4	5	5	6	2	3	6	2	6	2	2	0	3
ENSMUSG00000058470	0	1	0	1	1	1	1	1	0	0	1	0	1	0	0	0	1	0	2	1	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	2	0	0	1	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	1	1	3	1	0	1	1	0	2	1	0	0	0	0	1	0	1
ENSMUSG00000100529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024677	13	14	8	6	19	18	16	13	10	12	5	9	24	17	11	18	10	15	9	23	6	11	26	5	15	7	11	10	10	14	13	15	13	11	27	12	17	15	11	9	15	8	14	19	12	7	24	12	8	6	18	11	7	11	10	21	16	19	12	16	20	8	17	7	15	10	17	15	10	12	18	21	16	18	25	21	17	8	13	12	22	14	16	15	21	11	13	9	7	14	11	25	11	16	18	5	9	13	13	11	23	13	11	8	4	13	17	49
ENSMUSG00000024678	67	59	49	57	58	79	61	40	60	81	49	53	73	67	66	77	42	63	35	75	46	63	93	34	71	77	54	50	49	74	63	59	49	74	60	60	71	63	41	60	63	66	64	60	60	57	51	54	42	60	89	59	69	62	63	63	74	80	54	51	36	65	50	64	86	50	58	59	44	56	79	73	60	73	101	73	61	51	63	62	73	60	64	49	114	56	51	53	39	58	48	94	66	80	69	67	48	68	67	56	117	80	63	50	34	78	49	127
ENSMUSG00000067555	0	1	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104088	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024679	10	9	6	10	7	8	12	9	7	12	6	4	14	13	6	10	11	5	1	7	6	7	21	4	6	2	6	7	8	9	10	13	5	5	5	8	6	6	2	5	10	8	3	7	5	5	9	15	11	11	5	7	5	11	6	9	9	3	6	5	6	10	5	5	7	6	7	7	5	4	12	6	17	12	18	8	7	8	11	3	19	6	4	8	7	6	6	8	3	7	7	17	6	7	8	4	6	11	5	4	15	8	4	13	5	5	1	15
ENSMUSG00000119417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024680	7	3	1	5	2	3	3	0	2	0	4	1	3	3	0	3	0	2	2	5	1	1	2	0	3	1	5	6	0	3	1	2	2	2	3	1	2	4	1	3	5	4	1	0	2	0	2	2	0	1	4	2	0	3	2	5	1	3	1	1	3	1	0	2	6	1	1	4	2	3	0	1	3	2	3	11	0	3	3	4	0	5	6	3	3	0	0	3	1	6	3	3	2	3	1	1	0	2	0	2	4	2	3	1	0	1	2	1
ENSMUSG00000024681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024683	397	333	419	389	392	419	432	279	321	347	372	402	375	444	308	387	232	390	332	311	380	317	427	272	382	381	369	336	373	382	426	280	393	407	331	353	481	468	295	363	447	368	417	339	383	302	343	358	363	360	349	366	415	372	380	404	357	367	357	351	214	356	341	325	419	274	322	415	202	431	481	382	392	322	395	444	414	415	365	477	409	321	421	365	431	365	402	299	229	351	339	431	388	398	439	450	339	361	462	393	684	443	370	404	276	265	251	590
ENSMUSG00000025221	5	5	2	2	4	5	2	3	3	4	2	4	1	3	3	2	2	7	1	2	5	2	6	1	2	7	3	3	0	6	5	1	5	3	2	0	4	3	5	0	5	1	3	2	4	4	5	3	4	3	1	3	1	3	1	1	2	5	2	3	3	2	2	5	2	1	4	5	5	3	4	0	4	3	2	5	12	5	1	2	1	10	7	8	2	3	4	4	1	0	2	2	6	3	4	6	3	4	3	2	6	5	4	5	1	3	2	2
ENSMUSG00000039901	254	225	257	231	228	229	287	170	218	260	208	264	282	267	186	251	151	275	254	233	236	231	296	170	279	277	237	202	220	225	249	221	224	220	235	258	207	267	176	172	240	209	238	257	260	227	225	232	233	247	267	241	232	264	268	236	206	205	203	265	159	268	221	274	247	205	205	268	164	300	311	263	233	252	345	283	241	254	222	327	274	218	254	266	265	267	259	213	173	217	276	288	230	234	276	254	201	249	272	236	350	319	268	228	181	188	154	372
ENSMUSG00000117956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117972	1	1	0	3	1	4	3	0	0	1	1	0	0	1	1	1	0	1	0	1	0	0	1	0	0	1	0	1	1	1	0	0	1	0	1	2	0	0	0	1	0	1	1	0	0	2	0	2	0	0	0	0	0	2	1	1	0	0	1	3	0	0	1	0	1	2	2	0	2	2	0	0	2	0	0	2	0	0	0	0	0	0	1	0	1	1	0	1	2	1	1	2	0	0	0	1	4	1	1	0	1	3	0	1	0	0	2	1
ENSMUSG00000097690	0	0	0	0	0	2	3	0	0	0	0	0	1	2	0	0	0	1	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	4	1	0	0	0	0	1	0	1	0	0	0	1	0	1	2	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	2	2	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000074811	57	40	43	35	37	37	54	25	32	44	20	39	38	41	40	30	18	49	36	31	32	43	37	25	42	33	36	34	41	41	48	42	37	40	33	32	50	41	24	29	39	53	49	29	37	33	34	38	46	35	29	48	56	54	38	41	44	29	27	45	23	25	32	35	46	26	43	43	28	39	53	45	39	34	47	52	42	46	38	38	43	36	40	38	39	38	37	36	38	35	33	36	41	57	43	57	26	34	48	33	65	55	32	42	24	20	29	55
ENSMUSG00000041488	41	29	32	45	35	51	41	17	50	32	39	38	31	37	43	48	24	39	29	44	36	35	55	23	28	58	45	35	24	46	37	32	42	37	51	38	44	42	24	26	21	34	33	44	45	36	30	38	25	38	65	23	27	38	30	33	33	33	23	34	17	35	35	32	36	32	30	37	22	43	35	46	42	29	51	39	57	32	35	40	38	61	44	27	39	26	34	19	23	40	31	48	43	49	46	43	37	39	37	45	88	44	45	42	17	19	20	78
ENSMUSG00000048292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
